,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
52,ADNI_013_S_4595_20121024,452,438,17.24114990234375,82.43074035644531,12.988510836995584,204.6201860066892,0.32253190875053406,0.9792858362197876,3.5424140995500406,15.956978420223834,2777.343505859375,0.35638952255249023,0.13410083949565887,0.9385705245107971,2.881314227727132,0.042217373847961426,0.15783394873142242,0.7833333611488342,4.883139133453369,4.312397003173828,0.7150848981563511,2.575469361217497,0.22448979318141937,0.19217686355113983,0.12925170361995697,0.020408162847161293,0.0,0.11394558101892471,0.0595238097012043,0.03911564499139786,0.001700680237263441,0.0,0.10374149680137634,0.027210883796215057,0.008503401651978493,0.0,0.0,0.0357142873108387,0.015306122601032257,0.001700680237263441,0.0,0.0,0.017006803303956985,0.008503401651978493,0.001700680237263441,0.0,0.0,0.06756756454706192,0.054054055362939835,0.2567567527294159,0.13513512909412384,0.0,0.0,0.09459459781646729,0.10810811072587967,0.04054053872823715,0.04054053872823715,0.0,0.06756756454706192,0.013513513840734959,0.0810810774564743,0.013513513840734959,0.013513513840734959,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513840734959,0.0,0.0,420,18432.0,0.13228283822536469,0.1300317794084549,0.12857520580291748,0.09864936769008636,0.06408898532390594,0.054025422781705856,0.04568326100707054,0.04475635662674904,0.046212922781705856,0.06369173526763916,0.028469279408454895,0.02449682168662548,0.024894068017601967,0.02661546692252159,0.020656779408454895,0.015227754600346088,0.01668432168662548,0.01509533915668726,0.019862288609147072,0.0
53,ADNI_013_S_4616_20121025,372,347,32.57526779174805,255.90142822265625,14.51879591224427,235.15776648432245,0.6858579516410828,1.4750285148620605,2.443076042226652,8.642557692288365,5330.64892578125,0.4398951232433319,0.15893499553203583,0.13748524851713845,1.6834597471207844,0.22809045016765594,0.5591681599617004,0.5221991539001465,3.970322608947754,4.2963433265686035,1.2278260882993293,3.3510109709839706,0.2625090777873993,0.07469180226325989,0.0725163146853447,0.015953589230775833,0.0,0.2139231264591217,0.0471356064081192,0.039158809930086136,0.005801305174827576,0.0,0.095721535384655,0.01667875237762928,0.01667875237762928,0.002175489440560341,0.0,0.06889049708843231,0.017403915524482727,0.007976794615387917,0.000725163146853447,0.0,0.031907178461551666,0.006526468321681023,0.003625815734267235,0.0,0.0,0.06521739065647125,0.14130434393882751,0.14130434393882751,0.043478261679410934,0.0,0.0,0.08695652335882187,0.15217390656471252,0.043478261679410934,0.0,0.0,0.032608695328235626,0.14130434393882751,0.032608695328235626,0.010869565419852734,0.0,0.0,0.043478261679410934,0.021739130839705467,0.0,0.0,0.0,0.010869565419852734,0.021739130839705467,0.010869565419852734,5293,27565.0,0.09102505445480347,0.07343963533639908,0.06879270821809769,0.061047837138175964,0.05138952285051346,0.050022780895233154,0.049931664019823074,0.04492027312517166,0.04364464804530144,0.05503416806459427,0.061138954013586044,0.045831434428691864,0.038997720927000046,0.039088837802410126,0.03635535389184952,0.03772209584712982,0.03981776908040047,0.04892938584089279,0.06287015974521637,0.0
54,ADNI_014_S_2308_20110908,268,260,15.220149040222168,45.64289093017578,7.043454621539287,65.73836050918352,0.6779341697692871,1.7231967449188232,2.6817418178171204,9.41046353194965,1507.006103515625,0.3694548010826111,0.13233275711536407,0.7369265060343924,2.733132159889537,0.03162539750337601,0.08457955718040466,0.8543046116828918,9.08247184753418,4.91651725769043,-0.5785324442754329,2.3846942037269123,0.056603774428367615,0.0974842756986618,0.24213837087154388,0.050314463675022125,0.003144653979688883,0.034591194242239,0.08490566164255142,0.13522012531757355,0.022012578323483467,0.0,0.034591194242239,0.044025156646966934,0.08805031329393387,0.006289307959377766,0.0,0.012578615918755531,0.012578615918755531,0.03773584961891174,0.003144653979688883,0.0,0.003144653979688883,0.01886792480945587,0.009433962404727936,0.003144653979688883,0.0,0.03999999910593033,0.03999999910593033,0.14000000059604645,0.05999999865889549,0.019999999552965164,0.019999999552965164,0.03999999910593033,0.05999999865889549,0.0,0.0,0.0,0.05999999865889549,0.10000000149011612,0.07999999821186066,0.019999999552965164,0.0,0.03999999910593033,0.10000000149011612,0.10000000149011612,0.019999999552965164,0.0,0.0,0.03999999910593033,0.0,0.019999999552965164,151,14592.0,0.13203243911266327,0.11251900345087051,0.08261530846357346,0.07932083308696747,0.06056766211986542,0.052204765379428864,0.051951341331005096,0.05879371613264084,0.06107450649142265,0.10212873667478561,0.057780031114816666,0.024075012654066086,0.02179422229528427,0.017232641577720642,0.01596553437411785,0.015205271542072296,0.015712114050984383,0.02052711695432663,0.018499746918678284,0.0
55,ADNI_014_S_4039_20111208,284,274,19.059858322143555,92.8009033203125,9.635888865922723,107.81355107624509,0.3356722295284271,1.119732141494751,4.639185725397202,28.037581301007094,2133.86572265625,0.3942112922668457,0.14864027500152588,0.56510328688521,2.1139370369331307,0.03934971243143082,0.13375207781791687,0.9638009071350098,5.831044673919678,3.3099355697631836,0.5927860132019726,4.048301876620545,0.15759849548339844,0.20450282096862793,0.03001876175403595,0.0037523452192544937,0.0037523452192544937,0.1200750470161438,0.16510318219661713,0.015009380877017975,0.0,0.0,0.05816135182976723,0.09005628526210785,0.011257035657763481,0.0,0.0,0.0600375235080719,0.03189493343234062,0.005628517828881741,0.0,0.0,0.026266416534781456,0.009380863048136234,0.007504690438508987,0.0,0.0,0.04444444552063942,0.20000000298023224,0.17777778208255768,0.13333334028720856,0.02222222276031971,0.0,0.08888889104127884,0.13333334028720856,0.0,0.02222222276031971,0.0,0.02222222276031971,0.02222222276031971,0.04444444552063942,0.02222222276031971,0.0,0.0,0.02222222276031971,0.02222222276031971,0.0,0.0,0.0,0.0,0.02222222276031971,0.0,221,15826.0,0.1131964772939682,0.09892473369836807,0.08817204087972641,0.0789833813905716,0.0633431077003479,0.06256109476089478,0.052785925567150116,0.05337243527173996,0.05122189596295357,0.055718474090099335,0.039296187460422516,0.030889540910720825,0.03479960933327675,0.03147605061531067,0.029325513169169426,0.02502443827688694,0.02658846601843834,0.029130009934306145,0.03519061580300331,0.0
56,ADNI_014_S_4058_20111222,337,313,18.13353157043457,66.34225463867188,7.594904224253189,70.24206218541612,0.14414556324481964,0.5652397274971008,5.256106671269813,35.419000460704325,2132.65234375,0.34898582100868225,0.15471330285072327,1.0981643896119861,2.7597990559451793,0.11732940375804901,0.33971527218818665,0.8020133972167969,2.6344172954559326,2.6977016925811768,1.6992602929494278,5.366794092200502,0.32773110270500183,0.053221289068460464,0.028011204674839973,0.0,0.0,0.21008403599262238,0.06162464991211891,0.008403361774981022,0.0,0.0,0.1428571492433548,0.016806723549962044,0.005602241028100252,0.0,0.0,0.10084033757448196,0.011204482056200504,0.0,0.0,0.0,0.030812324956059456,0.002801120514050126,0.0,0.0,0.0,0.0625,0.1875,0.28125,0.0,0.15625,0.0,0.0625,0.09375,0.0625,0.03125,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,894,9647.0,0.19456540048122406,0.16460546851158142,0.1325553059577942,0.16147013008594513,0.03466295078396797,0.02943737991154194,0.02508273907005787,0.022992510348558426,0.024385996162891388,0.022992510348558426,0.01881205290555954,0.016547638922929764,0.017941124737262726,0.01567671075463295,0.021250654011964798,0.021076466888189316,0.019334610551595688,0.025953667238354683,0.030656680464744568,0.0
57,ADNI_014_S_4079_20111215,236,223,28.309322357177734,129.75735473632812,6.556731409808828,48.47917626754377,0.33115479350090027,0.9187207818031311,3.2855436886924276,14.951899351859092,2680.97509765625,0.40128350257873535,0.1544422209262848,0.5079539651369321,1.9346287630281973,0.13785360753536224,0.34081724286079407,0.8008695840835571,4.191467761993408,3.3453917503356934,0.7481772044825005,3.113052319006826,0.23285485804080963,0.2232854813337326,0.03349282220005989,0.003189792623743415,0.0,0.17384369671344757,0.05263157933950424,0.01116427406668663,0.0,0.0,0.08931419253349304,0.027113238349556923,0.01116427406668663,0.0,0.0,0.06858054548501968,0.017543859779834747,0.0015948963118717074,0.0,0.0,0.038277510553598404,0.014354066923260689,0.0015948963118717074,0.0,0.0,0.02857142873108387,0.17142857611179352,0.1428571492433548,0.05714285746216774,0.05714285746216774,0.0,0.20000000298023224,0.05714285746216774,0.05714285746216774,0.08571428805589676,0.02857142873108387,0.0,0.05714285746216774,0.02857142873108387,0.0,0.0,0.0,0.02857142873108387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150,6786.0,0.1023961678147316,0.10175719112157822,0.10654952377080917,0.07987220585346222,0.060862619429826736,0.05127795413136482,0.049520768225193024,0.04408945515751839,0.05000000074505806,0.05511182174086571,0.03498402610421181,0.03146964684128761,0.028753994032740593,0.03258785977959633,0.03083067014813423,0.02747603878378868,0.03226837143301964,0.035782746970653534,0.044408947229385376,0.0
58,ADNI_014_S_4263_20111006,518,484,14.266408920288086,41.66522216796875,6.24128354745108,48.73695928114683,0.4767041802406311,1.285260796546936,3.2283353690092804,13.744989952766266,2520.203369140625,0.3410288691520691,0.1310841590166092,1.1273030503043406,3.2885540328052336,0.03964817151427269,0.11677943170070648,0.7771883010864258,8.527986526489258,4.710041046142578,-0.09931862826992949,2.320781535176696,0.10311750322580338,0.14628297090530396,0.19184651970863342,0.057553958147764206,0.0023980815894901752,0.08633093535900116,0.08872901648283005,0.0791366919875145,0.014388489536941051,0.0,0.04076738655567169,0.04076738655567169,0.059952039271593094,0.009592326357960701,0.0,0.014388489536941051,0.02158273383975029,0.023980814963579178,0.0,0.0,0.0047961631789803505,0.0,0.014388489536941051,0.0,0.0,0.059405941516160965,0.14851485192775726,0.21782177686691284,0.059405941516160965,0.009900989942252636,0.009900989942252636,0.059405941516160965,0.10891088843345642,0.019801979884505272,0.009900989942252636,0.0,0.049504950642585754,0.11881188303232193,0.019801979884505272,0.0,0.0,0.029702970758080482,0.029702970758080482,0.0,0.039603959769010544,0.0,0.009900989942252636,0.0,0.0,0.0,377,23849.0,0.15934371948242188,0.1464126855134964,0.14307564496994019,0.1088709682226181,0.061874303966760635,0.04546718671917915,0.039905451238155365,0.03587319329380989,0.04129588603973389,0.04713570699095726,0.031006673350930214,0.018492769449949265,0.023359287530183792,0.020995549857616425,0.015155728906393051,0.015155728906393051,0.016129031777381897,0.01348720770329237,0.01696329191327095,0.0
59,ADNI_014_S_4328_20111107,251,240,9.055776596069336,21.8885555267334,6.047477537790237,45.40514565443311,0.619688868522644,1.4740723371505737,2.3821150822661012,7.489280858793743,862.8958129882812,0.37962859869003296,0.13954998552799225,0.7029469201599728,2.4841923137579065,0.04047514125704765,0.12538495659828186,0.9292929172515869,9.519862174987793,4.36445426940918,-0.9190520004290296,2.767758435600738,0.0760233923792839,0.13450291752815247,0.28070175647735596,0.05847953259944916,0.0,0.023391813039779663,0.02923976629972458,0.15789473056793213,0.005847953259944916,0.0,0.046783626079559326,0.023391813039779663,0.05263157933950424,0.011695906519889832,0.0,0.011695906519889832,0.023391813039779663,0.017543859779834747,0.0,0.0,0.005847953259944916,0.017543859779834747,0.023391813039779663,0.0,0.0,0.020408162847161293,0.1428571492433548,0.08163265138864517,0.040816325694322586,0.0,0.020408162847161293,0.1428571492433548,0.10204081982374191,0.0,0.0,0.0,0.12244898080825806,0.10204081982374191,0.06122449040412903,0.0,0.0,0.040816325694322586,0.08163265138864517,0.040816325694322586,0.0,0.0,0.0,0.0,0.0,0.0,99,4896.0,0.12253326922655106,0.10371730476617813,0.08444240689277649,0.07480495423078537,0.07021569460630417,0.06103717163205147,0.05644791200757027,0.05966039374470711,0.06011931970715523,0.08444240689277649,0.038549792021512985,0.022487379610538483,0.024323083460330963,0.018815970048308372,0.022028453648090363,0.024323083460330963,0.023864157497882843,0.022028453648090363,0.026158789172768593,0.0
60,ADNI_014_S_4401_20111202,247,235,8.453441619873047,21.521516799926758,4.913219710266604,28.859900389609273,0.37803784012794495,1.1472476720809937,3.469715903193731,15.005325716270844,767.8367309570312,0.36773788928985596,0.1404063105583191,0.7528423815755044,2.5237914877432934,0.06178160756826401,0.18869732320308685,0.7914110422134399,7.930006980895996,4.931938171386719,0.27708826428034267,4.6087377641449345,0.15723270177841187,0.2075471729040146,0.18867924809455872,0.0,0.0,0.069182388484478,0.050314463675022125,0.1257861703634262,0.0,0.0,0.012578615918755531,0.03773584961891174,0.08176100999116898,0.0,0.0,0.012578615918755531,0.012578615918755531,0.03773584961891174,0.0,0.0,0.0,0.006289307959377766,0.0,0.0,0.0,0.025641025975346565,0.1538461595773697,0.1538461595773697,0.05128205195069313,0.0,0.0,0.12820513546466827,0.1794871836900711,0.025641025975346565,0.0,0.025641025975346565,0.0,0.07692307978868484,0.05128205195069313,0.0,0.0,0.025641025975346565,0.025641025975346565,0.05128205195069313,0.0,0.0,0.0,0.0,0.025641025975346565,0.0,163,7528.0,0.15567675232887268,0.1254338175058365,0.08428359031677246,0.07684680074453354,0.05850272625684738,0.050074368715286255,0.04908279702067375,0.04412493854761124,0.06048586964607239,0.08031730353832245,0.030738720670342445,0.02925136312842369,0.02627664804458618,0.02578086219727993,0.013386216945946217,0.02280614711344242,0.01933564618229866,0.021318789571523666,0.02627664804458618,0.0
61,ADNI_014_S_4576_20120920,210,197,13.928571701049805,51.97109603881836,6.703294063166704,50.89707006178338,0.28341272473335266,0.8330127000808716,3.9198140347424726,20.38391370007853,1096.828857421875,0.3749842345714569,0.15929493308067322,0.8249004188587011,2.2128604988049707,0.10324786603450775,0.2731623947620392,0.8412256240844727,3.240349292755127,3.3983778953552246,1.3792179217291187,3.749092627485084,0.375,0.10326086729764938,0.07608695328235626,0.0,0.0,0.21739129722118378,0.021739130839705467,0.027173912152647972,0.0,0.0,0.09782608598470688,0.005434782709926367,0.0,0.0,0.0,0.043478261679410934,0.0,0.0,0.0,0.0,0.032608695328235626,0.0,0.0,0.0,0.0,0.05128205195069313,0.25641027092933655,0.20512820780277252,0.025641025975346565,0.10256410390138626,0.025641025975346565,0.1538461595773697,0.10256410390138626,0.0,0.0,0.0,0.025641025975346565,0.0,0.0,0.0,0.0,0.0,0.05128205195069313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,6291.0,0.14012505114078522,0.12320706248283386,0.12578153610229492,0.1643986701965332,0.05774181708693504,0.0301581472158432,0.03530709818005562,0.02979036420583725,0.03310040384531021,0.026112541556358337,0.027583669871091843,0.018389113247394562,0.016917984932661057,0.022434718906879425,0.02648032456636429,0.022434718906879425,0.02390584722161293,0.034203752875328064,0.04192717745900154,0.0
62,ADNI_018_S_2155_20101202,227,209,22.299558639526367,112.73847198486328,11.000618617204255,138.8148994790793,0.5058634877204895,1.236520767211914,2.9749631618309786,12.559032046286237,2089.933349609375,0.41286712884902954,0.1608104109764099,0.39589124531483916,1.770997226709988,0.13393916189670563,0.40971946716308594,0.8248175382614136,4.3556809425354,4.402541160583496,1.069273413716573,2.9991717616213722,0.2400793582201004,0.1408730149269104,0.065476194024086,0.007936508394777775,0.0,0.1666666716337204,0.0476190485060215,0.0396825410425663,0.0019841270986944437,0.0,0.105158731341362,0.02182539738714695,0.013888888992369175,0.003968254197388887,0.0,0.075396828353405,0.013888888992369175,0.01587301678955555,0.007936508394777775,0.0,0.02579365111887455,0.0019841270986944437,0.003968254197388887,0.0,0.0,0.019607843831181526,0.1568627506494522,0.1764705926179886,0.0784313753247261,0.05882352963089943,0.019607843831181526,0.03921568766236305,0.1764705926179886,0.03921568766236305,0.0,0.0,0.11764705926179886,0.03921568766236305,0.019607843831181526,0.0,0.0,0.0,0.019607843831181526,0.019607843831181526,0.0,0.0,0.0,0.0,0.019607843831181526,0.0,822,4961.0,0.11772315949201584,0.09767141193151474,0.08344113826751709,0.07632600516080856,0.05929279699921608,0.05778352916240692,0.0485122911632061,0.04420008510351181,0.040965933352708817,0.051962051540613174,0.03492884710431099,0.03255713731050491,0.03363518789410591,0.03341957554221153,0.02975420467555523,0.03341957554221153,0.03320396691560745,0.03837861120700836,0.05282449349761009,0.0
63,ADNI_018_S_2180_20101209,247,239,17.809717178344727,82.95845794677734,12.149015257366187,168.2762062500233,0.32369935512542725,1.079694390296936,4.3828145217793875,24.839531400584864,1561.828857421875,0.3550418019294739,0.14125312864780426,0.8245254590237261,2.416543234820576,0.008411002345383167,0.0343259833753109,0.7254902124404907,6.26841402053833,3.8276381492614746,0.7773039318733888,3.331227081031698,0.21883656084537506,0.21329639852046967,0.06371191143989563,0.013850415125489235,0.0,0.13296398520469666,0.11357340961694717,0.022160664200782776,0.022160664200782776,0.0,0.04432132840156555,0.033240996301174164,0.016620498150587082,0.005540166050195694,0.0,0.013850415125489235,0.03601108118891716,0.008310249075293541,0.0,0.0,0.024930747225880623,0.013850415125489235,0.002770083025097847,0.0,0.0,0.02631578966975212,0.10526315867900848,0.31578946113586426,0.10526315867900848,0.02631578966975212,0.0,0.05263157933950424,0.1315789520740509,0.02631578966975212,0.0,0.0,0.0,0.07894736528396606,0.07894736528396606,0.02631578966975212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578966975212,0.0,0.0,51,6220.0,0.16557836532592773,0.1667443960905075,0.11707089841365814,0.07229477912187576,0.05620335787534714,0.03731343150138855,0.033582091331481934,0.0347481332719326,0.032182835042476654,0.03614738956093788,0.039179105311632156,0.032182835042476654,0.029617536813020706,0.03125,0.03241604566574097,0.02775186486542225,0.024020522832870483,0.01352611929178238,0.018190298229455948,0.0
64,ADNI_018_S_4313_20111128,220,201,38.400001525878906,266.2875061035156,10.409875779443977,113.99626354065695,0.27074864506721497,0.9114496111869812,4.842115787396165,28.811280224762555,3544.78759765625,0.41960081458091736,0.16579820215702057,0.3172014834028823,1.6282426636519038,0.20336174964904785,0.5428503751754761,0.6774448156356812,3.1903281211853027,3.521244764328003,1.5947410705449723,4.415190853041107,0.2912280559539795,0.03391812741756439,0.03976608067750931,0.0,0.0,0.21286550164222717,0.026900583878159523,0.038596492260694504,0.0,0.0,0.13684210181236267,0.02222222276031971,0.011695906519889832,0.0,0.0,0.09356725215911865,0.015204678289592266,0.010526316240429878,0.0,0.0,0.04912280663847923,0.00935672502964735,0.008187134750187397,0.0,0.0,0.13513512909412384,0.21621622145175934,0.29729729890823364,0.027027027681469917,0.027027027681469917,0.0,0.027027027681469917,0.13513512909412384,0.0,0.027027027681469917,0.0,0.0,0.0,0.0,0.0,0.0,0.027027027681469917,0.027027027681469917,0.0,0.054054055362939835,0.0,0.0,0.0,0.0,0.0,2536,8779.0,0.11459825187921524,0.09949211776256561,0.10157572478055954,0.07292616367340088,0.05469462275505066,0.04896470904350281,0.03698398172855377,0.0394582636654377,0.04284412041306496,0.040630292147397995,0.03659330680966377,0.03034249320626259,0.03125406801700592,0.032816771417856216,0.03398879989981651,0.03659330680966377,0.04180231690406799,0.046750880777835846,0.05768980458378792,0.0
65,ADNI_018_S_4349_20111115,306,257,36.16012954711914,311.83502197265625,12.375367318868589,158.44188634452965,0.6281200647354126,1.2245750427246094,2.038432020233055,6.529898375999445,4892.90087890625,0.44219619035720825,0.16289718449115753,0.1249059863214597,1.6061768744792362,0.25955715775489807,0.648712158203125,0.599457323551178,2.763381242752075,2.5791475772857666,1.7773839889030967,6.191894517905411,0.27714502811431885,0.06454062461853027,0.020501138642430305,0.0,0.0,0.2520880699157715,0.038724374026060104,0.0075930142775177956,0.0,0.0,0.15337888896465302,0.015945330262184143,0.0075930142775177956,0.0,0.0,0.10098709166049957,0.0037965071387588978,0.0007593014161102474,0.0,0.0,0.050113894045352936,0.006074411328881979,0.0007593014161102474,0.0,0.0,0.07500000298023224,0.20000000298023224,0.07500000298023224,0.012500000186264515,0.02500000037252903,0.0,0.13750000298023224,0.22499999403953552,0.0625,0.0,0.0,0.05000000074505806,0.07500000298023224,0.012500000186264515,0.0,0.0,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4791,12446.0,0.0905059427022934,0.08103205263614655,0.07589195668697357,0.057851240038871765,0.05462608486413956,0.04918363317847252,0.04968756437301636,0.04867970198392868,0.04303567856550217,0.0460592620074749,0.04474904388189316,0.03930659219622612,0.03608143702149391,0.041826244443655014,0.03668615221977234,0.03940737619996071,0.04747026786208153,0.05220721662044525,0.06571255624294281,0.0
66,ADNI_018_S_4399_20111215,213,198,28.31924819946289,122.14463806152344,6.984570986182161,55.710222288714434,0.34024474024772644,1.0444459915161133,3.8598360626152135,18.84749842331169,2268.90625,0.3761449456214905,0.14617551863193512,0.747202893059372,2.312953804825134,0.08703581243753433,0.22695623338222504,0.7697947025299072,4.700745582580566,3.616544485092163,0.8610258768634961,2.989803244401553,0.2540983557701111,0.12909835577011108,0.06762295216321945,0.0020491802133619785,0.0,0.12090163677930832,0.055327869951725006,0.03893442451953888,0.0,0.0,0.10655737668275833,0.030737705528736115,0.01844262331724167,0.0,0.0,0.07581967115402222,0.02254098281264305,0.01024590153247118,0.0,0.0,0.053278688341379166,0.01024590153247118,0.004098360426723957,0.0,0.0,0.0,0.16129031777381897,0.29032257199287415,0.032258063554763794,0.06451612710952759,0.0,0.12903225421905518,0.09677419066429138,0.032258063554763794,0.0,0.0,0.032258063554763794,0.032258063554763794,0.0,0.032258063554763794,0.0,0.0,0.0,0.09677419066429138,0.0,0.0,0.0,0.0,0.0,0.0,682,6536.0,0.10860121995210648,0.10981754958629608,0.15065160393714905,0.1125977411866188,0.04882710799574852,0.04187662899494171,0.03909643739461899,0.0394439622759819,0.03996524587273598,0.05438748747110367,0.04031277075409889,0.030755864456295967,0.028670720756053925,0.027628149837255478,0.028496958315372467,0.023110339418053627,0.022762814536690712,0.023457862436771393,0.029539531096816063,0.0
67,ADNI_018_S_4400_20111220,215,192,17.427906036376953,74.264892578125,11.378390339410522,147.21847323730628,0.501191258430481,1.076112985610962,2.4108746905614016,8.211719240641601,1476.54833984375,0.39406147599220276,0.15316645801067352,0.5369242229030368,1.9733551634103068,0.0656525194644928,0.22471310198307037,0.8571428656578064,6.141721248626709,3.1948463916778564,0.20766141373522806,3.1501519576084944,0.16853933036327362,0.3483146131038666,0.05337078496813774,0.01123595517128706,0.0,0.08707865327596664,0.12359550595283508,0.019662922248244286,0.0,0.0,0.042134832590818405,0.07584269344806671,0.01123595517128706,0.0,0.0,0.019662922248244286,0.03089887648820877,0.0,0.0,0.0,0.00561797758564353,0.002808988792821765,0.0,0.0,0.0,0.036363635212183,0.2181818187236786,0.23636363446712494,0.072727270424366,0.0,0.0181818176060915,0.072727270424366,0.145454540848732,0.036363635212183,0.0,0.0,0.036363635212183,0.05454545468091965,0.036363635212183,0.0181818176060915,0.0,0.0181818176060915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,8301.0,0.11505682021379471,0.11505682021379471,0.10085227340459824,0.08039772510528564,0.06960227340459824,0.047159090638160706,0.047159090638160706,0.03551136329770088,0.04062499850988388,0.04460227116942406,0.03607954457402229,0.03806818276643753,0.03607954457402229,0.040909089148044586,0.035227272659540176,0.029545454308390617,0.026704546064138412,0.03011363558471203,0.03125,0.0
68,ADNI_018_S_4809_20121005,482,461,37.0394172668457,289.020263671875,12.324582930559679,157.4642954349838,0.8298483490943909,1.7553777694702148,2.2211127345422965,7.271184665110058,7459.5625,0.4178324341773987,0.15729376673698425,0.3657548256267203,1.7897115566067259,0.12434884905815125,0.3263317048549652,0.6985525488853455,6.2831268310546875,5.157568454742432,0.5733632259730265,2.3270201853905332,0.1265495866537094,0.14204545319080353,0.09555785357952118,0.035640496760606766,0.004648760426789522,0.11673554033041,0.10847107321023941,0.0625,0.016012396663427353,0.0015495867701247334,0.09814049303531647,0.023243801668286324,0.017561983317136765,0.0067148758098483086,0.0,0.06973140686750412,0.019628100097179413,0.006198347080498934,0.0025826445780694485,0.0,0.039772726595401764,0.00413223123177886,0.0025826445780694485,0.0,0.0,0.017699114978313446,0.14159291982650757,0.05309734493494034,0.008849557489156723,0.0,0.008849557489156723,0.13274335861206055,0.1150442510843277,0.02654867246747017,0.0,0.0,0.09734513610601425,0.08849557489156723,0.0796460211277008,0.017699114978313446,0.0,0.02654867246747017,0.09734513610601425,0.017699114978313446,0.008849557489156723,0.0,0.0,0.02654867246747017,0.017699114978313446,0.017699114978313446,3178,18355.0,0.08855661004781723,0.09447665512561798,0.0913640558719635,0.07970704883337021,0.059261519461870193,0.04949649050831795,0.04790967330336571,0.04534635320305824,0.051022276282310486,0.057735733687877655,0.04510222747921944,0.035886481404304504,0.03423863276839256,0.0317973755300045,0.032346658408641815,0.031187061220407486,0.03680195286870003,0.039426304399967194,0.04833689332008362,0.0
69,ADNI_018_S_4868_20121114,248,233,15.306451797485352,62.27328872680664,10.274218431309931,129.0137886614149,0.4187995493412018,1.0815660953521729,2.8417673022949796,10.512732401916713,1487.376953125,0.39182743430137634,0.15080948173999786,0.6111044439438517,2.1500870286838967,0.1272391974925995,0.34404635429382324,0.730711042881012,4.677292346954346,4.258051872253418,0.7123187820674188,2.20243128845979,0.2237960398197174,0.09348441660404205,0.12181302905082703,0.008498583920300007,0.0,0.14730878174304962,0.06798867136240005,0.056657224893569946,0.0,0.0,0.11331444978713989,0.03966005519032478,0.014164306223392487,0.0,0.0,0.06798867136240005,0.01133144460618496,0.00566572230309248,0.0,0.0,0.025495750829577446,0.00283286115154624,0.0,0.0,0.0,0.0,0.2448979616165161,0.1428571492433548,0.08163265138864517,0.020408162847161293,0.0,0.20408163964748383,0.040816325694322586,0.040816325694322586,0.0,0.0,0.040816325694322586,0.040816325694322586,0.06122449040412903,0.040816325694322586,0.0,0.0,0.040816325694322586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,9671.0,0.11759752780199051,0.11142295598983765,0.09402189403772354,0.07465618848800659,0.058658432215452194,0.058939095586538315,0.04967723786830902,0.05557114630937576,0.053325850516557693,0.07437552511692047,0.03564412146806717,0.023294975981116295,0.026662925258278847,0.024136962369084358,0.020207690075039864,0.023575639352202415,0.026662925258278847,0.03508279472589493,0.03648610785603523,0.0
