,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
51,ADNI_013_S_4580_20121015,370,360,58.75405502319336,574.8966064453125,14.152314337931244,212.3419184474006,0.9721040725708008,1.9710662364959717,2.242547254883393,7.563320330025196,6708.181640625,0.3085781931877136,0.17427347600460052,0.7944752898393113,2.4866308961356096,0.10386862605810165,0.30226781964302063,0.8601904511451721,5.7340168952941895,4.911660671234131,0.9637776144764378,3.1301213644593093,0.2139018326997757,0.11357936263084412,0.11322106420993805,0.04084557667374611,0.004657828714698553,0.11680401116609573,0.0386958085000515,0.04048728197813034,0.003582945093512535,0.0,0.09602293372154236,0.027946973219513893,0.02364743873476982,0.0021497670095413923,0.0,0.07774990797042847,0.013615191914141178,0.011465424671769142,0.0007165890419855714,0.0,0.046936582773923874,0.00859906803816557,0.005374417640268803,0.0,0.0,0.05376344174146652,0.11827956885099411,0.07526881992816925,0.032258063554763794,0.0,0.01075268816202879,0.16129031777381897,0.10752688348293304,0.032258063554763794,0.0,0.0,0.09677419066429138,0.07526881992816925,0.06451612710952759,0.01075268816202879,0.0,0.02150537632405758,0.05376344174146652,0.04301075264811516,0.0,0.0,0.0,0.01075268816202879,0.02150537632405758,0.01075268816202879,2625,6295.0,0.14502154290676117,0.10804007947444916,0.09104990214109421,0.08044920116662979,0.0715426653623581,0.0672830268740654,0.06829953193664551,0.06713780760765076,0.04172515496611595,0.033689916133880615,0.029672298580408096,0.026477564126253128,0.025315843522548676,0.024880196899175644,0.021395033225417137,0.0219274889677763,0.025606272742152214,0.0230892114341259,0.027397260069847107,0.0
52,ADNI_013_S_4595_20121024,298,288,44.03020095825195,283.89599609375,12.49043771429942,178.61701731768832,0.9041520953178406,1.8673821687698364,2.4426467068016446,8.556477521781192,3702.95654296875,0.28221604228019714,0.16793617606163025,0.9994943964323098,2.8921669718831198,0.06401950865983963,0.22330614924430847,0.9589040875434875,4.992712497711182,4.881931304931641,0.792798123150084,2.409429003793872,0.24714574217796326,0.14976494014263153,0.14506380259990692,0.028206849470734596,0.0,0.10745466500520706,0.045668233186006546,0.04969778284430504,0.00201477506197989,0.0,0.07790463417768478,0.03357958421111107,0.010073875077068806,0.0,0.0,0.044325049966573715,0.018132975324988365,0.006715916562825441,0.0,0.0,0.018132975324988365,0.012760241515934467,0.0033579582814127207,0.0,0.0,0.08860759437084198,0.10126582533121109,0.13924050331115723,0.07594936341047287,0.012658228166401386,0.025316456332802773,0.08860759437084198,0.07594936341047287,0.050632912665605545,0.025316456332802773,0.0,0.08860759437084198,0.06329113990068436,0.025316456332802773,0.012658228166401386,0.0,0.037974681705236435,0.0,0.012658228166401386,0.0,0.0,0.012658228166401386,0.025316456332802773,0.012658228166401386,0.025316456332802773,876,18432.0,0.18117201328277588,0.13220660388469696,0.10053703933954239,0.08624230325222015,0.07502764463424683,0.06152266636490822,0.0564681738615036,0.054256830364465714,0.03159058466553688,0.02645711600780487,0.02258726954460144,0.022350339218974113,0.023613963276147842,0.02574632689356804,0.021955456584692,0.01705891638994217,0.01966514065861702,0.019428210332989693,0.022113410755991936,0.0
53,ADNI_013_S_4616_20121025,480,468,62.212501525878906,700.2247924804688,18.11466637081893,350.65417168188577,0.9812353253364563,2.054415464401245,2.603655017810811,10.189418347317122,9173.0517578125,0.3071814179420471,0.17824536561965942,0.7998144509215355,2.4317194325568785,0.1767798513174057,0.41159331798553467,0.7079254388809204,4.437437534332275,4.486127853393555,1.2560849085400185,4.007628629940981,0.2813960015773773,0.10195108503103256,0.09508106857538223,0.01428963989019394,0.00714481994509697,0.13904918730258942,0.029678482562303543,0.037098102271556854,0.0016488046385347843,0.0005496015655808151,0.12998075783252716,0.01428963989019394,0.015663644298911095,0.0016488046385347843,0.0,0.07227259874343872,0.008793625049293041,0.011266831308603287,0.0005496015655808151,0.0,0.03132728859782219,0.0021984062623232603,0.003847210668027401,0.00027480078279040754,0.0,0.0962962955236435,0.13333334028720856,0.1259259283542633,0.029629629105329514,0.0,0.007407407276332378,0.0962962955236435,0.1111111119389534,0.03703703731298447,0.007407407276332378,0.007407407276332378,0.04444444552063942,0.051851850003004074,0.051851850003004074,0.007407407276332378,0.0,0.029629629105329514,0.06666667014360428,0.014814814552664757,0.007407407276332378,0.0,0.0,0.029629629105329514,0.03703703731298447,0.007407407276332378,7457,27565.0,0.15721604228019714,0.11566860973834991,0.09390567243099213,0.07807807624340057,0.0693870335817337,0.06627804040908813,0.06154389679431915,0.05677442252635956,0.04108814522624016,0.034410882741212845,0.02942943014204502,0.02307012863457203,0.0245892945677042,0.022893480956554413,0.023034799844026566,0.02222222276031971,0.023105459287762642,0.02607313171029091,0.03123123198747635,0.0
54,ADNI_014_S_2308_20110908,234,227,34.18803405761719,155.35159301757812,7.439255076673297,63.97663058010699,1.1467031240463257,2.482057571411133,2.3524627755316803,7.75512213368146,2542.138916015625,0.31776735186576843,0.17389096319675446,0.6729804315586818,2.3445378603355502,0.08037500083446503,0.22187499701976776,0.9497784376144409,9.985176086425781,6.480109214782715,-0.3757391914774984,1.7330226330208136,0.1200387254357338,0.031945787370204926,0.20522749423980713,0.13843175768852234,0.02420135587453842,0.05033881962299347,0.010648596100509167,0.09390126168727875,0.05421103537082672,0.0009680542279966176,0.04646660387516022,0.0029041627421975136,0.06582769006490707,0.04065827652812004,0.0,0.025169409811496735,0.0009680542279966176,0.029041625559329987,0.02420135587453842,0.0,0.00871248822659254,0.0,0.02032913826406002,0.005808325484395027,0.0,0.050847455859184265,0.1355932205915451,0.1355932205915451,0.016949152573943138,0.016949152573943138,0.016949152573943138,0.06779661029577255,0.11864406615495682,0.0,0.0,0.016949152573943138,0.11864406615495682,0.033898305147886276,0.016949152573943138,0.0,0.0,0.033898305147886276,0.050847455859184265,0.016949152573943138,0.016949152573943138,0.0,0.033898305147886276,0.050847455859184265,0.016949152573943138,0.033898305147886276,677,14592.0,0.14242622256278992,0.10360655933618546,0.07881966978311539,0.06281967461109161,0.06281967461109161,0.058754097670316696,0.06295081973075867,0.10085245966911316,0.051016394048929214,0.03409836068749428,0.029114754870533943,0.026098361238837242,0.02898360602557659,0.027409836649894714,0.02478688582777977,0.024393443018198013,0.02898360602557659,0.023868853226304054,0.02819672040641308,0.0
55,ADNI_014_S_4039_20111208,296,288,28.5,196.10476684570312,15.049559139575788,244.4362366343293,0.5770474672317505,1.3227893114089966,2.6513564398523344,9.903292107487873,2119.820556640625,0.251282662153244,0.14659196138381958,1.406373039991835,4.328370277362712,0.047178756445646286,0.16180653870105743,0.977886974811554,4.265542030334473,3.7219696044921875,1.0248224572097933,3.0372176968951177,0.39954596757888794,0.15096481144428253,0.07150965183973312,0.004540295340120792,0.0,0.16118048131465912,0.029511917382478714,0.021566402167081833,0.0,0.0,0.05902383476495743,0.009080590680241585,0.012485811486840248,0.0,0.0,0.039727583527565,0.009080590680241585,0.007945516146719456,0.0,0.0,0.011350737884640694,0.0034052212722599506,0.009080590680241585,0.0,0.0,0.09333333373069763,0.1066666692495346,0.13333334028720856,0.07999999821186066,0.03999999910593033,0.013333333656191826,0.0533333346247673,0.1599999964237213,0.0533333346247673,0.013333333656191826,0.0,0.03999999910593033,0.1066666692495346,0.02666666731238365,0.013333333656191826,0.0,0.02666666731238365,0.02666666731238365,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333656191826,407,15826.0,0.19648058712482452,0.14453883469104767,0.11589805781841278,0.09587378799915314,0.08628641068935394,0.0775485411286354,0.06116504967212677,0.04975728318095207,0.027912620455026627,0.021723300218582153,0.017354369163513184,0.013713592663407326,0.016990290954709053,0.01504854392260313,0.010072815231978893,0.012500000186264515,0.0099514564499259,0.013228155672550201,0.013956310227513313,0.0
56,ADNI_014_S_4058_20111222,162,150,45.99382781982422,302.0553283691406,9.334070207521748,93.31221559946947,0.7467957735061646,1.6147938966751099,2.4474357905887723,8.656949500779435,2384.122314453125,0.3199734687805176,0.1840159296989441,0.6797477872031791,2.175724008412839,0.16655482351779938,0.494430273771286,0.8558620810508728,2.8911831378936768,3.495053291320801,2.492010436190114,9.22955993724629,0.3398357331752777,0.04517453908920288,0.030800821259617805,0.03490759804844856,0.0,0.2217659205198288,0.02258726954460144,0.006160164251923561,0.0,0.0,0.1591375768184662,0.01745379902422428,0.0,0.0,0.0,0.07597535848617554,0.010266940109431744,0.0010266940807923675,0.0,0.0,0.03182751685380936,0.0030800821259617805,0.0,0.0,0.0,0.024390242993831635,0.2195121943950653,0.12195122241973877,0.04878048598766327,0.0,0.0,0.0731707289814949,0.1463414579629898,0.024390242993831635,0.024390242993831635,0.0,0.09756097197532654,0.04878048598766327,0.04878048598766327,0.024390242993831635,0.0,0.024390242993831635,0.0731707289814949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450,9647.0,0.14908519387245178,0.11177816241979599,0.09190966188907623,0.07561463862657547,0.0673241838812828,0.06346483528614044,0.056174956262111664,0.05703258886933327,0.03644939884543419,0.03330474719405174,0.03216123580932617,0.030445968732237816,0.027158375829458237,0.025728987529873848,0.027444254606962204,0.024871354922652245,0.02615780383348465,0.030160091817378998,0.033733561635017395,0.0
57,ADNI_014_S_4079_20111215,249,241,40.967872619628906,264.53369140625,9.01324928383854,86.29465672954301,0.36256906390190125,0.9140723347663879,2.8196421347842024,11.00198988314465,3227.186767578125,0.31635984778404236,0.1807859092950821,0.7733565413962642,2.3741180002143145,0.15174983441829681,0.41231250762939453,0.8376623392105103,3.6727335453033447,3.238373279571533,0.9570978853905815,3.322095629445986,0.2610837519168854,0.2060755342245102,0.03858784958720207,0.0008210180676542222,0.0,0.14614121615886688,0.055008210241794586,0.005747126415371895,0.0,0.0,0.11247947812080383,0.03284072130918503,0.008210180327296257,0.0,0.0,0.06075533479452133,0.013957306742668152,0.004926108289510012,0.0,0.0,0.03694581240415573,0.012315270490944386,0.0041050901636481285,0.0,0.0,0.0,0.13333334028720856,0.31111112236976624,0.08888889104127884,0.0,0.0,0.13333334028720856,0.13333334028720856,0.1111111119389534,0.0,0.0,0.02222222276031971,0.02222222276031971,0.02222222276031971,0.0,0.0,0.02222222276031971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1848,6786.0,0.14024262130260468,0.11096005141735077,0.0882660523056984,0.07989960163831711,0.06912779808044434,0.06766366958618164,0.06954611837863922,0.08638360351324081,0.03367496281862259,0.031478770077228546,0.023530641570687294,0.024785609915852547,0.02227567508816719,0.021961933001875877,0.019661158323287964,0.021752770990133286,0.02509935200214386,0.02792302891612053,0.03576657548546791,0.0
58,ADNI_014_S_4263_20111006,431,400,27.568445205688477,152.31637573242188,14.677978721417324,257.52157146842745,0.7747511267662048,1.7739589214324951,2.813074896873893,10.890494535570339,3245.0146484375,0.27310341596603394,0.1604141741991043,1.06430987860304,3.1752738573640147,0.049570780247449875,0.17295068502426147,0.9592834115028381,6.583525657653809,5.2979936599731445,0.2800867425823208,1.6204615647727052,0.27563148736953735,0.12407132238149643,0.19316492974758148,0.034918274730443954,0.0,0.09435363858938217,0.03566121682524681,0.08469539135694504,0.013372956775128841,0.0,0.02526002936065197,0.017830608412623405,0.032689448446035385,0.005200594197958708,0.0,0.017830608412623405,0.011144130490720272,0.01560178305953741,0.002971768146380782,0.0,0.0037147102411836386,0.0022288260515779257,0.007429420482367277,0.0022288260515779257,0.0,0.06722689419984818,0.15126051008701324,0.19327731430530548,0.08403361588716507,0.008403361774981022,0.008403361774981022,0.07563025504350662,0.10084033757448196,0.008403361774981022,0.016806723549962044,0.0,0.02521008439362049,0.042016807943582535,0.03361344709992409,0.0,0.008403361774981022,0.02521008439362049,0.042016807943582535,0.016806723549962044,0.008403361774981022,0.0,0.0,0.02521008439362049,0.03361344709992409,0.02521008439362049,614,23849.0,0.18963874876499176,0.13809235394001007,0.099280945956707,0.08178116381168365,0.06965260207653046,0.0648011788725853,0.05379883944988251,0.060902711004018784,0.03872476890683174,0.029108550399541855,0.022957636043429375,0.021744780242443085,0.022351209074258804,0.024170493707060814,0.018885904923081398,0.015420600771903992,0.01472754031419754,0.014900805428624153,0.01905917003750801,0.0
59,ADNI_014_S_4328_20111107,268,261,31.89179039001465,140.76611328125,7.98933497720298,73.6896870829953,1.2031238079071045,2.1996874809265137,2.0341528226860786,7.091174949265537,2222.775146484375,0.260064959526062,0.13524645566940308,1.256142879124931,4.267945897870363,0.025623025372624397,0.08693108707666397,0.9690265655517578,8.559701919555664,5.439329624176025,0.023202302533802,2.017910542776929,0.20849420130252838,0.14092664420604706,0.2818532884120941,0.09652509540319443,0.011583011597394943,0.03378378227353096,0.0357142873108387,0.05984555929899216,0.017374517396092415,0.00193050189409405,0.026061775162816048,0.012548262253403664,0.010617760941386223,0.009652509354054928,0.0,0.025096524506807327,0.008687258698046207,0.004826254677027464,0.0,0.0,0.011583011597394943,0.002895752899348736,0.0,0.0,0.0,0.07792207598686218,0.06493506580591202,0.051948051899671555,0.03896103799343109,0.012987012974917889,0.025974025949835777,0.10389610379934311,0.07792207598686218,0.012987012974917889,0.0,0.0,0.10389610379934311,0.12987013161182404,0.012987012974917889,0.025974025949835777,0.0,0.03896103799343109,0.11688311398029327,0.03896103799343109,0.03896103799343109,0.0,0.0,0.012987012974917889,0.012987012974917889,0.0,226,4896.0,0.14948269724845886,0.12557972967624664,0.10334166139364243,0.09275776147842407,0.08728743344545364,0.08919015526771545,0.0977524071931839,0.08217386156320572,0.02925436943769455,0.02176239714026451,0.018670471385121346,0.01569746620953083,0.017005588859319687,0.01974075473845005,0.01094065885990858,0.01082173828035593,0.009037935175001621,0.010583898052573204,0.008919015526771545,0.0
60,ADNI_014_S_4401_20111202,266,258,26.439849853515625,153.38853454589844,10.384337678537998,120.36614358011481,0.8670727610588074,2.0367748737335205,2.7285313633279755,10.882900640041102,1852.1114501953125,0.263345867395401,0.14816449582576752,1.2710732058908054,4.04423180509308,0.05943409726023674,0.1987771987915039,0.9631336331367493,6.506031036376953,6.069391250610352,0.5736374035842586,1.920426085749379,0.29807692766189575,0.05048076808452606,0.21394230425357819,0.10336538404226303,0.014423076994717121,0.11538461595773697,0.016826923936605453,0.036057692021131516,0.0024038462433964014,0.0,0.06490384787321091,0.0012019231216982007,0.024038461968302727,0.0012019231216982007,0.0,0.03485576808452606,0.0,0.010817307978868484,0.0,0.0,0.0072115384973585606,0.0012019231216982007,0.0036057692486792803,0.0,0.0,0.0,0.07547169923782349,0.09433962404727936,0.03773584961891174,0.01886792480945587,0.0,0.1320754736661911,0.07547169923782349,0.0,0.0,0.01886792480945587,0.15094339847564697,0.07547169923782349,0.01886792480945587,0.0,0.0,0.056603774428367615,0.056603774428367615,0.03773584961891174,0.01886792480945587,0.0,0.0,0.03773584961891174,0.056603774428367615,0.03773584961891174,434,7528.0,0.17883798480033875,0.13200643658638,0.10039514303207397,0.08766281604766846,0.07858920097351074,0.06644226610660553,0.08502853661775589,0.09629738330841064,0.029123371466994286,0.021366896107792854,0.019171666353940964,0.015659300610423088,0.013903116807341576,0.014488511718809605,0.012732328847050667,0.010976145043969154,0.010683448053896427,0.010683448053896427,0.01595199853181839,0.0
61,ADNI_014_S_4576_20120920,145,137,36.034481048583984,237.9393768310547,9.833493503718554,104.01352108406562,0.42294812202453613,1.140411138534546,3.8825501062135506,20.87912468619203,1540.61474609375,0.2948544919490814,0.17037340998649597,0.8756499976537575,2.6806796330808114,0.13875597715377808,0.36593300104141235,0.9039900302886963,2.267491340637207,2.528165340423584,2.7105369909011157,11.638978490366974,0.3720930218696594,0.04152823984622955,0.021594684571027756,0.0,0.0,0.28737542033195496,0.011627906933426857,0.009966777637600899,0.0,0.0,0.14784052968025208,0.0,0.008305647410452366,0.0,0.0,0.07641196250915527,0.0,0.001661129528656602,0.0,0.0,0.019933555275201797,0.001661129528656602,0.0,0.0,0.0,0.1388888955116272,0.25,0.1944444477558136,0.0555555559694767,0.0,0.0,0.1111111119389534,0.0555555559694767,0.0555555559694767,0.0,0.0,0.0,0.0555555559694767,0.0,0.0,0.0,0.0,0.02777777798473835,0.02777777798473835,0.0,0.0,0.0,0.02777777798473835,0.0,0.0,802,6291.0,0.16852588951587677,0.12091633677482605,0.08924302458763123,0.08167330920696259,0.06792828440666199,0.06374502182006836,0.056972112506628036,0.0605577677488327,0.043625496327877045,0.03745019808411598,0.02968127466738224,0.025498008355498314,0.027091633528470993,0.01972111500799656,0.019123505800962448,0.021115537732839584,0.020119521766901016,0.018924303352832794,0.02808764949440956,0.0
62,ADNI_018_S_2155_20101202,197,188,61.375633239746094,621.8573608398438,13.813819826301296,192.8368545525922,0.7289588451385498,1.5191469192504883,2.4677604711599486,9.05019746350852,3720.08154296875,0.3076736032962799,0.1786707192659378,0.8158509956011337,2.4598331483281304,0.13481101393699646,0.39525267481803894,0.9766327142715454,3.645224094390869,3.7158238887786865,1.4313912995679958,4.3012845709216325,0.33033862709999084,0.10435383766889572,0.04906703531742096,0.004146509803831577,0.0,0.15203869342803955,0.03455425053834915,0.024187974631786346,0.003455424914136529,0.0,0.12232204526662827,0.026261230930685997,0.009675189852714539,0.0006910850061103702,0.0,0.07256392389535904,0.011057360097765923,0.006219765171408653,0.0006910850061103702,0.0,0.040774013847112656,0.004146509803831577,0.003455424914136529,0.0,0.0,0.01923076994717121,0.03846153989434242,0.1538461595773697,0.057692307978868484,0.01923076994717121,0.0,0.13461539149284363,0.21153846383094788,0.07692307978868484,0.0,0.0,0.01923076994717121,0.11538461595773697,0.01923076994717121,0.0,0.0,0.01923076994717121,0.0,0.03846153989434242,0.01923076994717121,0.0,0.01923076994717121,0.0,0.03846153989434242,0.0,1669,4961.0,0.15375174582004547,0.11579593271017075,0.0969495102763176,0.07985623925924301,0.06951262056827545,0.06749649345874786,0.06206171214580536,0.05890602990984917,0.041637446731328964,0.029978962615132332,0.029014727100729942,0.02919004298746586,0.023141654208302498,0.02252805046737194,0.01972300186753273,0.02252805046737194,0.020950211212038994,0.025070127099752426,0.03190743178129196,0.0
63,ADNI_018_S_2180_20101209,210,200,24.923809051513672,146.653076171875,10.350096298070348,116.77411810076775,0.4572586119174957,1.210313081741333,3.1946740414575343,13.668496747247941,1274.577880859375,0.2435188889503479,0.14500899612903595,1.4580401017667997,4.460013395859599,0.03553687408566475,0.1188383623957634,0.9346733689308167,3.3211612701416016,3.5323421955108643,1.6511391526910209,5.779102594873758,0.5278276205062866,0.14542190730571747,0.03590664267539978,0.01615798845887184,0.0,0.11490125954151154,0.05206463113427162,0.0035906643606722355,0.0035906643606722355,0.0,0.05924595892429352,0.012567324563860893,0.00538599630817771,0.0035906643606722355,0.0,0.01615798845887184,0.0,0.0017953321803361177,0.0,0.0,0.0017953321803361177,0.0,0.0,0.0,0.0,0.04444444552063942,0.15555556118488312,0.2888889014720917,0.02222222276031971,0.0,0.04444444552063942,0.06666667014360428,0.06666667014360428,0.0,0.02222222276031971,0.0,0.02222222276031971,0.08888889104127884,0.08888889104127884,0.02222222276031971,0.0,0.02222222276031971,0.02222222276031971,0.0,0.0,0.02222222276031971,0.0,0.0,0.0,0.0,199,6220.0,0.21695905923843384,0.16081871092319489,0.11656919866800308,0.09434697777032852,0.08070175349712372,0.06549707800149918,0.05068226158618927,0.04366471618413925,0.027290448546409607,0.022417154163122177,0.0187134500592947,0.01656920090317726,0.014035088010132313,0.013645224273204803,0.010916179046034813,0.011695906519889832,0.010721247643232346,0.011695906519889832,0.013060429133474827,0.0
64,ADNI_018_S_4313_20111128,176,167,75.68181610107422,560.5288696289062,9.140926269195992,85.02523001451613,0.45579978823661804,1.1028473377227783,3.9328526192518822,23.170156121645263,4207.9560546875,0.3159126043319702,0.18696613609790802,0.7077186726462272,2.164474596207325,0.17072072625160217,0.44519519805908203,0.8539241552352905,2.467287302017212,2.7974631786346436,2.1427427118648814,7.366044994833587,0.36188578605651855,0.04515272378921509,0.029216468334197998,0.0,0.0,0.19787517189979553,0.01593625545501709,0.009296149015426636,0.0,0.0,0.14940239489078522,0.013280212879180908,0.005976095795631409,0.0,0.0,0.10424967110157013,0.007968127727508545,0.006640106439590454,0.0,0.0,0.047144755721092224,0.004648074507713318,0.0013280212879180908,0.0,0.0,0.13636364042758942,0.1818181872367859,0.1818181872367859,0.13636364042758942,0.022727273404598236,0.0,0.09090909361839294,0.09090909361839294,0.04545454680919647,0.022727273404598236,0.0,0.04545454680919647,0.0,0.0,0.022727273404598236,0.0,0.0,0.0,0.022727273404598236,0.0,0.0,0.0,0.0,0.0,0.0,2663,8779.0,0.1608257293701172,0.12425988167524338,0.09257481247186661,0.07729236781597137,0.06969115138053894,0.055768921971321106,0.05360857769846916,0.04520723223686218,0.03288526087999344,0.032645221799612045,0.0304848775267601,0.029284685850143433,0.02576412260532379,0.025444071739912033,0.026484237983822823,0.02416386641561985,0.025684108957648277,0.030564891174435616,0.037365976721048355,0.0
65,ADNI_018_S_4349_20111115,255,226,78.23529052734375,772.0938720703125,11.415832701659129,133.2958396977654,0.9410517811775208,1.592146873474121,1.753340288257139,5.752907156973625,7187.54443359375,0.36027792096138,0.1953069269657135,0.3400516425772915,1.7132630603331047,0.2380451112985611,0.5928822159767151,0.7394892573356628,2.693859100341797,2.553318738937378,1.9773607354011655,7.832443568150298,0.2661290466785431,0.06950844824314117,0.02304147556424141,0.0007680491544306278,0.0,0.20430107414722443,0.02380952425301075,0.004608294926583767,0.0007680491544306278,0.0,0.19585253298282623,0.016897082328796387,0.0019201228860765696,0.0015360983088612556,0.0,0.11597542464733124,0.006144393235445023,0.0015360983088612556,0.0,0.0,0.06336405873298645,0.003456221194937825,0.0003840245772153139,0.0,0.0,0.03448275849223137,0.19540229439735413,0.09195402264595032,0.0,0.0,0.0,0.12643678486347198,0.2068965584039688,0.04597701132297516,0.0,0.0,0.05747126415371895,0.13793103396892548,0.05747126415371895,0.0,0.0,0.0,0.04597701132297516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6422,12446.0,0.1253020018339157,0.09663958102464676,0.07791566103696823,0.06632988899946213,0.05842301622033119,0.05403031036257744,0.04991214722394943,0.0476059727370739,0.044036898761987686,0.040467824786901474,0.03700856491923332,0.033878762274980545,0.033110037446022034,0.034976936876773834,0.03321985527873039,0.03470239415764809,0.03832637891173363,0.044311441481113434,0.049802329391241074,0.0
66,ADNI_018_S_4399_20111215,105,96,61.123809814453125,260.97674560546875,5.751085457682377,36.5206968873154,0.567653238773346,1.4322113990783691,2.986432386094871,11.519268191019343,1856.7880859375,0.28930944204330444,0.17729373276233673,0.9842856759504774,2.720007739389058,0.16313493251800537,0.384699285030365,0.9033649563789368,3.3402109146118164,2.9769115447998047,1.4126575447292409,4.842113731877523,0.34736841917037964,0.1184210553765297,0.03421052545309067,0.0013157895300537348,0.0,0.17894737422466278,0.04736842215061188,0.01315789483487606,0.0,0.0,0.125,0.02368421107530594,0.00657894741743803,0.0,0.0,0.057894736528396606,0.009210526011884212,0.003947368357330561,0.0,0.0,0.027631578966975212,0.003947368357330561,0.0013157895300537348,0.0,0.0,0.07692307978868484,0.23076923191547394,0.11538461595773697,0.1538461595773697,0.03846153989434242,0.0,0.0,0.03846153989434242,0.0,0.0,0.0,0.0,0.1538461595773697,0.03846153989434242,0.0,0.0,0.03846153989434242,0.03846153989434242,0.0,0.03846153989434242,0.0,0.0,0.0,0.03846153989434242,0.0,1159,6536.0,0.17697228491306305,0.1338363140821457,0.1100541278719902,0.08938822150230408,0.07987534999847412,0.07446285337209702,0.04428407549858093,0.03132688254117966,0.031818926334381104,0.025422338396310806,0.025422338396310806,0.022798096761107445,0.019681811332702637,0.021814007312059402,0.022634081542491913,0.020337870344519615,0.01754961535334587,0.022306052967905998,0.0300147607922554,0.0
67,ADNI_018_S_4400_20111220,279,256,24.89605712890625,77.6561279296875,6.317561049252866,47.31663658193692,0.7716547846794128,1.5784703493118286,2.3954176190192116,8.402802928743993,1903.7813720703125,0.27408313751220703,0.1638423353433609,1.1186847414777226,3.208540761421695,0.06104232743382454,0.1969478875398636,0.9837586879730225,5.28029727935791,4.490645885467529,0.8313405420186388,3.2792165408156584,0.2885572016239166,0.23880596458911896,0.0833333358168602,0.019900497049093246,0.004975124262273312,0.10820895433425903,0.08830846101045609,0.03606965020298958,0.006218905560672283,0.0,0.06840796023607254,0.018656715750694275,0.009950248524546623,0.0,0.0,0.007462686393409967,0.0037313431967049837,0.002487562131136656,0.0,0.0,0.007462686393409967,0.006218905560672283,0.001243781065568328,0.0,0.0,0.022727273404598236,0.13636364042758942,0.14772726595401764,0.11363636702299118,0.034090910106897354,0.0,0.06818182021379471,0.14772726595401764,0.034090910106897354,0.022727273404598236,0.0,0.0,0.07954545319080353,0.05681818351149559,0.022727273404598236,0.0,0.0,0.05681818351149559,0.022727273404598236,0.0,0.0,0.0,0.022727273404598236,0.011363636702299118,0.0,431,8301.0,0.17810870707035065,0.1399851143360138,0.11243484914302826,0.09545792639255524,0.0752047672867775,0.0689501091837883,0.05137751251459122,0.04378257691860199,0.032017871737480164,0.026061058044433594,0.02204020880162716,0.019508562982082367,0.027550261467695236,0.022486969828605652,0.014445271342992783,0.013998511247336864,0.016679076477885246,0.01608339510858059,0.02382725290954113,0.0
