,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
36,CVD048,380,251,29.552631378173828,177.60086059570312,9.604935852053018,105.06454643021733,0.4671935737133026,0.9143670797348022,2.693579383692987,11.30578883661383,5838.03271484375,0.5198604464530945,0.12815217673778534,-0.1440437260888878,1.6153349771119931,0.2869991064071655,0.7336598634719849,0.4788292944431305,4.192496299743652,3.0582025051116943,0.8775910640837484,3.4859373088465992,0.25638601183891296,0.12961210310459137,0.022705771028995514,0.0018921475857496262,0.0,0.16177861392498016,0.09744559973478317,0.014191106893122196,0.0,0.0,0.0955534502863884,0.08420056849718094,0.014191106893122196,0.0,0.0,0.04541154205799103,0.02932828851044178,0.004730368964374065,0.0,0.0,0.027436140924692154,0.013245033100247383,0.0018921475857496262,0.0,0.0,0.27927929162979126,0.22522522509098053,0.1621621549129486,0.054054055362939835,0.009009009227156639,0.036036036908626556,0.045045044273138046,0.09009008854627609,0.036036036908626556,0.009009009227156639,0.0,0.018018018454313278,0.0,0.009009009227156639,0.009009009227156639,0.009009009227156639,0.0,0.009009009227156639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6731,22342.0,0.06053765490651131,0.0602298378944397,0.056741226464509964,0.0545864962041378,0.05027703568339348,0.0486353375017643,0.04935358092188835,0.049558792263269424,0.04350502789020538,0.04504412040114403,0.04196593537926674,0.044018059968948364,0.04391545429825783,0.0441206656396389,0.04555715247988701,0.05243176594376564,0.053663041442632675,0.06720706075429916,0.08865175396203995,0.0
37,CVD049,243,208,32.36625671386719,223.67581176757812,11.580701980521873,152.27877783263637,0.32166722416877747,0.9952318072319031,4.445459656213002,25.33858535565497,3931.56591796875,0.49988123774528503,0.12860335409641266,0.07940785545752523,1.6059803245082882,0.1568976491689682,0.4559440612792969,0.6191670894622803,3.7735838890075684,3.3845608234405518,1.4314336785025763,4.358866499521615,0.2781641185283661,0.07649513334035873,0.02364395000040531,0.0027816412039101124,0.0,0.1780250370502472,0.04728790000081062,0.015299026854336262,0.0027816412039101124,0.0,0.13073714077472687,0.037552155554294586,0.013908205553889275,0.0013908206019550562,0.0,0.0890125185251236,0.0222531296312809,0.009735744446516037,0.0,0.0,0.05006954073905945,0.019471488893032074,0.0013908206019550562,0.0,0.0,0.1944444477558136,0.3055555522441864,0.0833333358168602,0.1111111119389534,0.02777777798473835,0.02777777798473835,0.02777777798473835,0.0833333358168602,0.0,0.0,0.0,0.0,0.0,0.02777777798473835,0.02777777798473835,0.0,0.0,0.02777777798473835,0.02777777798473835,0.0,0.0,0.0,0.0,0.02777777798473835,0.0,1993,13083.0,0.07904856652021408,0.0690784752368927,0.060390256345272064,0.06395100057125092,0.061956986784935,0.05269904434680939,0.05341119319200516,0.05341119319200516,0.04885343834757805,0.042728956788778305,0.038171201944351196,0.039168208837509155,0.039168208837509155,0.04087736830115318,0.044438112527132034,0.04087736830115318,0.04671699181199074,0.05284147709608078,0.07221193611621857,0.0
38,CVD050,240,170,47.59166717529297,433.6642761230469,14.598132872607367,220.58850421581033,2.208324670791626,3.708784818649292,1.995024274877028,6.58525802809536,6050.4501953125,0.5297189950942993,0.12350926548242569,-0.2520217715984961,1.7431057423038583,0.27963578701019287,0.6652950644493103,0.6210383176803589,9.0242280960083,8.443329811096191,1.4694888718872652,4.160514660590685,0.10112359374761581,0.08614232391119003,0.04775280877947807,0.027153557166457176,0.02247191034257412,0.08801498264074326,0.05992509424686432,0.03277153521776199,0.020599251613020897,0.020599251613020897,0.09925093501806259,0.056179776787757874,0.027153557166457176,0.009363295510411263,0.010299625806510448,0.09269662946462631,0.03932584449648857,0.010299625806510448,0.00561797758564353,0.002808988792821765,0.09550561755895615,0.027153557166457176,0.00749063678085804,0.00187265919521451,0.008426966145634651,0.03125,0.109375,0.046875,0.0,0.0,0.078125,0.140625,0.078125,0.03125,0.0,0.0625,0.046875,0.0625,0.046875,0.0,0.0,0.09375,0.046875,0.0,0.015625,0.015625,0.03125,0.015625,0.046875,0.0,5143,3948.0,0.05104314535856247,0.04638444259762764,0.048004861921072006,0.046890825033187866,0.04051043093204498,0.04283978044986725,0.04486530274152756,0.05823374539613724,0.05458780750632286,0.04658699780702591,0.04790358617901802,0.050941865891218185,0.046890825033187866,0.04709337651729584,0.05124569684267044,0.04881507158279419,0.07069070637226105,0.07079198211431503,0.0856795608997345,0.0
39,CVD052,463,292,16.36069107055664,39.43032455444336,6.039005135751547,51.21623716331604,0.6467636227607727,1.2212470769882202,2.006364509054187,6.181446525427674,3933.1689453125,0.5192302465438843,0.12716682255268097,-0.13710858275481527,1.6330759833953492,0.2574257552623749,0.6590098738670349,0.609375,5.799795150756836,4.006213665008545,0.3591471258156867,2.441807108779509,0.18216319382190704,0.23908919095993042,0.056925997138023376,0.01518026553094387,0.0,0.08918406069278717,0.11574952304363251,0.047438330948352814,0.0037950663827359676,0.0,0.06261859834194183,0.05882352963089943,0.02087286487221718,0.0,0.0,0.02087286487221718,0.03415559604763985,0.01518026553094387,0.0,0.0,0.017077798023819923,0.017077798023819923,0.0037950663827359676,0.0,0.0,0.06164383515715599,0.17123287916183472,0.15753424167633057,0.0890410989522934,0.027397260069847107,0.006849315017461777,0.08219178020954132,0.1438356190919876,0.07534246891736984,0.0,0.0,0.04794520512223244,0.04109589010477066,0.06164383515715599,0.0,0.0,0.006849315017461777,0.013698630034923553,0.013698630034923553,0.0,0.0,0.0,0.0,0.0,0.0,3200,11252.0,0.06113801524043083,0.05811138078570366,0.05220944434404373,0.05372276157140732,0.048728812485933304,0.04903147742152214,0.04812348634004593,0.057657383382320404,0.049636803567409515,0.042826876044273376,0.04146489128470421,0.04252421483397484,0.04358353465795517,0.048577480018138885,0.04570217803120613,0.04555084928870201,0.055387407541275024,0.07339588552713394,0.08262711763381958,0.0
40,CVD055,186,160,8.602150917053223,21.91538429260254,5.570930604927754,42.33790741905701,0.11680521816015244,0.4342332184314728,5.45982252986362,36.52649213907844,764.7330322265625,0.47795814275741577,0.12486927956342697,0.3160927755161973,1.7741832496866932,0.11999999731779099,0.34437501430511475,0.7272727489471436,2.6340651512145996,2.8282840251922607,0.9379093807909363,2.403350395166222,0.28333333134651184,0.21666666865348816,0.0,0.0,0.0,0.23333333432674408,0.05000000074505806,0.0,0.0,0.0,0.0833333358168602,0.03333333507180214,0.0,0.0,0.0,0.0833333358168602,0.01666666753590107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13793103396892548,0.2068965584039688,0.37931033968925476,0.17241379618644714,0.0,0.0,0.06896551698446274,0.0,0.03448275849223137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,12596.0,0.08911564946174622,0.08707483112812042,0.08367346972227097,0.06394557654857635,0.0605442188680172,0.045578230172395706,0.06190476194024086,0.06462585180997849,0.04829932004213333,0.040816325694322586,0.049659863114356995,0.04149659723043442,0.03333333507180214,0.03265305981040001,0.031292516738176346,0.03401360660791397,0.04353741556406021,0.03877551108598709,0.049659863114356995,0.0
41,CVD056,227,191,12.114537239074707,91.02010345458984,14.187936534748582,208.77240522702195,0.23305660486221313,0.9066034555435181,5.092215909540859,33.17674636888031,1375.1334228515625,0.5000485181808472,0.12333018332719803,0.06953156811878963,1.6818564723219183,0.09163636714220047,0.33818182349205017,0.8289473652839661,6.788389205932617,3.219984769821167,-0.02978302207910988,3.0764208249281437,0.1111111119389534,0.17676767706871033,0.07575757801532745,0.005050505045801401,0.0,0.05050504952669144,0.16161616146564484,0.010101010091602802,0.0,0.0,0.03030303120613098,0.10101009905338287,0.02525252476334572,0.0,0.0,0.005050505045801401,0.13131313025951385,0.020202020183205605,0.0,0.0,0.005050505045801401,0.08585858345031738,0.005050505045801401,0.0,0.0,0.0,0.2800000011920929,0.20000000298023224,0.0,0.0,0.0,0.11999999731779099,0.07999999821186066,0.11999999731779099,0.0,0.0,0.07999999821186066,0.03999999910593033,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999910593033,0.0,304,8513.0,0.06504389643669128,0.059058260172605515,0.059856344014406204,0.059856344014406204,0.05466879531741142,0.0526735819876194,0.06624101847410202,0.058260176330804825,0.053072623908519745,0.04269752651453018,0.041101355105638504,0.03671189025044441,0.04828411713242531,0.04429369419813156,0.04150040075182915,0.0562649630010128,0.04668794944882393,0.05107741430401802,0.06264963746070862,0.0
42,CVD060,346,192,27.043352127075195,131.20188903808594,9.101788533883177,95.82734737240908,0.7971314787864685,1.3332923650741577,2.2391808276425578,8.343783246265263,4863.09033203125,0.5197275280952454,0.12848339974880219,-0.15052181504564252,1.6196140587990082,0.34476861357688904,0.830715000629425,0.5309414267539978,5.1697773933410645,3.33154296875,0.64707952928525,3.0628024963137452,0.2291904240846634,0.20524515211582184,0.034207526594400406,0.0034207524731755257,0.0,0.13340935111045837,0.11402508616447449,0.02964652143418789,0.0011402508243918419,0.0,0.06841505318880081,0.0741163045167923,0.01254275906831026,0.0,0.0,0.03876852989196777,0.02508551813662052,0.006841504946351051,0.0,0.0,0.01254275906831026,0.006841504946351051,0.0045610032975673676,0.0,0.0,0.1846153885126114,0.17692308127880096,0.23076923191547394,0.0615384615957737,0.023076923564076424,0.03076923079788685,0.0615384615957737,0.06923077255487442,0.015384615398943424,0.015384615398943424,0.015384615398943424,0.007692307699471712,0.05384615436196327,0.007692307699471712,0.0,0.007692307699471712,0.03076923079788685,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307699471712,0.0,6076,8742.0,0.0653940886259079,0.05862069129943848,0.05443349853157997,0.0554187186062336,0.051354680210351944,0.04273398965597153,0.04950739070773125,0.0496305413544178,0.04802955687046051,0.04137931019067764,0.0456896536052227,0.041133005172014236,0.04519704356789589,0.04408866912126541,0.04889162629842758,0.04642857238650322,0.05554187297821045,0.06896551698446274,0.08756157755851746,0.0
43,CVD061,281,195,27.213523864746094,181.3976593017578,12.075222631452025,165.71913515359432,0.4659569263458252,0.933204174041748,2.433492627236836,9.05289378563656,3825.8125,0.5003024339675903,0.1272812932729721,0.0681125121651965,1.625307638334662,0.24545572698116302,0.6331894993782043,0.5908089280128479,3.665886640548706,3.675938844680786,1.2110805810058987,3.451979785743036,0.22869955003261566,0.09865470975637436,0.04633781686425209,0.0,0.0,0.20478326082229614,0.05979073420166969,0.025411061942577362,0.0,0.0,0.12107623368501663,0.03736920654773712,0.023916292935609818,0.002989536616951227,0.0,0.08520179241895676,0.008968610316514969,0.010463378392159939,0.0,0.0,0.035874441266059875,0.005979073233902454,0.0044843051582574844,0.0,0.0,0.1780821979045868,0.2876712381839752,0.16438356041908264,0.013698630034923553,0.0,0.06849315017461777,0.09589041024446487,0.054794520139694214,0.027397260069847107,0.027397260069847107,0.013698630034923553,0.013698630034923553,0.013698630034923553,0.013698630034923553,0.013698630034923553,0.0,0.0,0.0,0.0,0.013698630034923553,0.0,0.0,0.0,0.0,0.0,3177,11997.0,0.07456395030021667,0.06860464811325073,0.06482557952404022,0.058139536529779434,0.05406976863741875,0.051889535039663315,0.05755813792347908,0.054505813866853714,0.046656977385282516,0.04781976714730263,0.04127907007932663,0.04258720949292183,0.039244186133146286,0.03880814090371132,0.04229651018977165,0.040552325546741486,0.050726745277643204,0.054505813866853714,0.07136628031730652,0.0
44,CVD063,380,322,12.850000381469727,46.13569641113281,6.963090542651237,55.06009245026402,0.28070932626724243,0.8698429465293884,3.9820199649602617,20.043246246220185,2430.801025390625,0.49780893325805664,0.1277158558368683,0.07912541389996149,1.6353624862697824,0.18103624880313873,0.4792135953903198,0.7269737124443054,5.040865898132324,4.148438453674316,0.741930083386587,2.493836948339234,0.17528735101222992,0.12643678486347198,0.06609195470809937,0.008620689623057842,0.0,0.1781609207391739,0.06321839243173599,0.02298850566148758,0.0,0.0,0.10919540375471115,0.04885057359933853,0.031609196215867996,0.005747126415371895,0.0,0.043103449046611786,0.02298850566148758,0.01149425283074379,0.0,0.0,0.043103449046611786,0.031609196215867996,0.008620689623057842,0.0028735632076859474,0.0,0.11666666716337204,0.13333334028720856,0.21666666865348816,0.13333334028720856,0.05000000074505806,0.0,0.0833333358168602,0.05000000074505806,0.01666666753590107,0.01666666753590107,0.0,0.03333333507180214,0.0833333358168602,0.01666666753590107,0.0,0.0,0.0,0.0,0.03333333507180214,0.01666666753590107,0.0,0.0,0.0,0.0,0.0,1216,11477.0,0.08540195971727371,0.07014347612857819,0.062172625213861465,0.05966750159859657,0.053063083440065384,0.050785697996616364,0.056479163467884064,0.05260760709643364,0.044181279838085175,0.04600318893790245,0.041903894394636154,0.045547712594270706,0.04008198529481888,0.0439535416662693,0.03939877077937126,0.039854247123003006,0.05010248348116875,0.05351855978369713,0.0651332288980484,0.0
45,CVD064,188,143,140.88829040527344,1317.0948486328125,9.830732974598032,99.43305059203705,0.4974929690361023,1.027904987335205,2.666412682913226,10.777476644940956,14222.228515625,0.5369513034820557,0.12525254487991333,-0.3469834359392089,1.744207204270217,0.41930001974105835,0.8389776349067688,0.47573354840278625,4.434593200683594,2.9270784854888916,1.194192645119711,4.6504441511393875,0.19038142263889313,0.09718076139688492,0.015920398756861687,0.0009950249223038554,0.0,0.15721392631530762,0.07761193811893463,0.012935323640704155,0.0016583747928962111,0.0,0.12371475994586945,0.05903814360499382,0.013598673045635223,0.0016583747928962111,0.0,0.10149253904819489,0.0437810942530632,0.006965174339711666,0.0009950249223038554,0.0,0.0689883902668953,0.0218905471265316,0.0036484245210886,0.0003316749644000083,0.0,0.2195121943950653,0.24390244483947754,0.19512194395065308,0.0,0.0,0.024390242993831635,0.12195122241973877,0.09756097197532654,0.024390242993831635,0.0,0.0,0.04878048598766327,0.0,0.0,0.0,0.0,0.024390242993831635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23345,9827.0,0.049503639340400696,0.04932715743780136,0.046503420919179916,0.044473856687545776,0.04341495782136917,0.041208911687135696,0.0427972637116909,0.04703287035226822,0.04756231978535652,0.04553275927901268,0.04451797902584076,0.04275314509868622,0.045356277376413345,0.04804765060544014,0.0470769926905632,0.05448929965496063,0.06825502216815948,0.08572689443826675,0.10641959309577942,0.0
46,CVD065,327,207,30.535167694091797,338.87945556640625,13.226729953091022,180.39239081804786,0.44373950362205505,0.9864084124565125,3.454406022232117,19.171685372857684,5254.072265625,0.5261965394020081,0.12557245790958405,-0.22213738301429814,1.6840816518353592,0.43004506826400757,0.903355062007904,0.32836276292800903,3.7321386337280273,2.8422048091888428,1.422164268502389,5.831228342246583,0.3890063464641571,0.1342494785785675,0.013742071576416492,0.002114164875820279,0.0,0.193446084856987,0.0708245262503624,0.004228329751640558,0.002114164875820279,0.0,0.08879492431879044,0.0306553915143013,0.005285412073135376,0.002114164875820279,0.0,0.035940803587436676,0.011627906933426857,0.0031712474301457405,0.0,0.0,0.009513742290437222,0.0031712474301457405,0.0,0.0,0.0,0.3333333432674408,0.2738095223903656,0.0714285746216774,0.0,0.0,0.0595238097012043,0.095238097012043,0.095238097012043,0.0,0.0,0.011904762126505375,0.0,0.02380952425301075,0.0,0.0,0.0,0.0,0.02380952425301075,0.0,0.0,0.0,0.0,0.011904762126505375,0.0,0.0,13077,11899.0,0.053655728697776794,0.05319516360759735,0.049856074154376984,0.051122624427080154,0.04709268733859062,0.04594127833843231,0.04778353497385979,0.04536557197570801,0.047322969883680344,0.04525043070316315,0.046286702156066895,0.04559585452079773,0.04905008524656296,0.046171560883522034,0.052389178425073624,0.05204375460743904,0.05803108960390091,0.07173287123441696,0.09211283922195435,0.0
47,CVD068,237,185,15.91561222076416,53.104881286621094,5.996328024777614,43.42805475300536,0.2829696536064148,0.822929322719574,3.9678988948684935,20.01176237589607,1885.432373046875,0.4998495280742645,0.1276109218597412,0.07818258073204612,1.6227127511029482,0.20811240375041962,0.5379109382629395,0.5780559778213501,3.5374090671539307,3.2270286083221436,1.1035859265469377,3.59125720211552,0.3732876777648926,0.07534246891736984,0.030821917578577995,0.0,0.0,0.18150684237480164,0.06164383515715599,0.013698630034923553,0.0,0.0,0.06849315017461777,0.08561643958091736,0.0,0.0,0.0,0.02397260256111622,0.04794520512223244,0.0,0.0034246575087308884,0.0,0.013698630034923553,0.02054794505238533,0.0,0.0,0.0,0.11999999731779099,0.18000000715255737,0.30000001192092896,0.10000000149011612,0.05999999865889549,0.019999999552965164,0.03999999910593033,0.03999999910593033,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358,10230.0,0.07385524362325668,0.07119645178318024,0.06381092965602875,0.05376661568880081,0.053175777196884155,0.06558346003293991,0.05672082677483559,0.05435745790600777,0.04697193577885628,0.04519940912723541,0.0375184640288353,0.04342688247561455,0.03633677959442139,0.03840472549200058,0.04342688247561455,0.041063517332077026,0.05051698535680771,0.05701624974608421,0.0676514059305191,0.0
48,CVD070,249,159,16.83534049987793,60.39314270019531,5.766627926937338,38.8543608196043,0.38578489422798157,0.8751170039176941,2.8077418643784875,10.617898264679395,2121.496337890625,0.5060821175575256,0.1256622076034546,0.014688839120281669,1.650136848404552,0.2721851170063019,0.6374045610427856,0.36039164662361145,3.842543363571167,3.2572109699249268,0.6003860859409172,2.3055216016287003,0.29304030537605286,0.20879121124744415,0.021978022530674934,0.0,0.0,0.13919414579868317,0.11355311423540115,0.010989011265337467,0.0,0.0,0.08791209012269974,0.04029304161667824,0.010989011265337467,0.0,0.0,0.021978022530674934,0.04029304161667824,0.0,0.0,0.0,0.007326007355004549,0.0036630036775022745,0.0,0.0,0.0,0.1617647111415863,0.29411765933036804,0.10294117778539658,0.05882352963089943,0.07352941483259201,0.014705882407724857,0.10294117778539658,0.029411764815449715,0.04411764815449715,0.0,0.014705882407724857,0.029411764815449715,0.05882352963089943,0.0,0.014705882407724857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166,7452.0,0.06631015986204147,0.0622994638979435,0.061764705926179886,0.051871657371520996,0.05347593501210213,0.054010696709156036,0.05000000074505806,0.06550802290439606,0.050802137702703476,0.04518716409802437,0.04358288645744324,0.04385026916861534,0.04438502714037895,0.041443850845098495,0.04465240612626076,0.04598930478096008,0.04946523904800415,0.054010696709156036,0.07139037549495697,0.0
49,CVD073,331,250,8.407855033874512,25.524198532104492,8.108258678794286,86.84376196348475,0.3574998676776886,0.9488624334335327,3.3489984910963906,15.503558728538223,1359.1763916015625,0.4883853495121002,0.12806394696235657,0.1800228224393242,1.6733981317973812,0.19906575977802277,0.5325188636779785,0.6015200614929199,6.234809398651123,5.049492835998535,0.5119332102426256,2.0516906445385152,0.1780821979045868,0.1780821979045868,0.04109589010477066,0.02054794505238533,0.0,0.1438356190919876,0.09589041024446487,0.06164383515715599,0.013698630034923553,0.0,0.06849315017461777,0.034246575087308884,0.054794520139694214,0.006849315017461777,0.0,0.027397260069847107,0.0,0.034246575087308884,0.006849315017461777,0.0,0.013698630034923553,0.0,0.006849315017461777,0.013698630034923553,0.0,0.1034482792019844,0.2586206793785095,0.1034482792019844,0.06896551698446274,0.017241379246115685,0.03448275849223137,0.1551724076271057,0.08620689809322357,0.017241379246115685,0.0,0.0,0.017241379246115685,0.08620689809322357,0.017241379246115685,0.0,0.0,0.0,0.017241379246115685,0.017241379246115685,0.0,0.0,0.0,0.0,0.0,0.0,921,7133.0,0.0973486378788948,0.0743965208530426,0.06766917556524277,0.06450336426496506,0.05381875857710838,0.05579738691449165,0.046695686876773834,0.062129005789756775,0.04313415288925171,0.046695686876773834,0.0371982604265213,0.04748713970184326,0.04036406800150871,0.0371982604265213,0.04234270006418228,0.035615354776382446,0.03363672271370888,0.049861494451761246,0.06410763412714005,0.0
50,CVD074,319,251,24.94670867919922,195.8979034423828,13.373033002429372,196.32107038881225,0.4427797794342041,1.0058485269546509,2.9397361496664556,12.87195643260853,3982.39794921875,0.5004270076751709,0.12563517689704895,0.0626104457050793,1.6537021913469985,0.21701432764530182,0.5981402397155762,0.5791414976119995,3.8049089908599854,3.1411490440368652,1.14064415015136,3.4160880985228883,0.24576270580291748,0.09180790930986404,0.01836158148944378,0.0014124293811619282,0.0,0.18926553428173065,0.04661016911268234,0.01836158148944378,0.0,0.0,0.11581920832395554,0.050847455859184265,0.014124293811619282,0.0,0.0,0.10310734808444977,0.02118644118309021,0.0042372881434857845,0.0,0.0,0.06214689090847969,0.014124293811619282,0.0028248587623238564,0.0,0.0,0.20000000298023224,0.23749999701976776,0.125,0.05000000074505806,0.012500000186264515,0.012500000186264515,0.15000000596046448,0.08749999850988388,0.012500000186264515,0.0,0.012500000186264515,0.03750000149011612,0.012500000186264515,0.0,0.02500000037252903,0.0,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2982,9500.0,0.07285872846841812,0.06409899890422821,0.05964960902929306,0.05881534889340401,0.05659065768122673,0.05603448301553726,0.054922137409448624,0.054365962743759155,0.04574527218937874,0.04630144685506821,0.04602335765957832,0.04518909752368927,0.04129588603973389,0.04213014617562294,0.039905451238155365,0.046440489590168,0.049221355468034744,0.05408787727355957,0.06632369011640549,0.0
51,CVD075,252,232,7.115079402923584,27.476150512695312,9.429729829450242,104.72210407080169,0.11968766897916794,0.6011444330215454,6.604042071881342,51.00208385681524,837.371826171875,0.46702277660369873,0.11851628869771957,0.4314447118446532,1.9970251920264808,0.10485219955444336,0.2777467966079712,0.7014925479888916,6.215151309967041,4.78939151763916,0.9781296505512178,4.086286937637079,0.21590909361839294,0.22727273404598236,0.022727273404598236,0.05681818351149559,0.011363636702299118,0.06818182021379471,0.17045454680919647,0.011363636702299118,0.011363636702299118,0.011363636702299118,0.06818182021379471,0.07954545319080353,0.0,0.0,0.0,0.011363636702299118,0.022727273404598236,0.0,0.0,0.0,0.011363636702299118,0.0,0.0,0.0,0.0,0.0,0.3913043439388275,0.17391304671764374,0.1304347813129425,0.0,0.0,0.08695652335882187,0.08695652335882187,0.0,0.0,0.0,0.0,0.043478261679410934,0.0,0.043478261679410934,0.0,0.0,0.043478261679410934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,5729.0,0.09893365204334259,0.08175355195999146,0.06575829535722733,0.07345971465110779,0.05864929035305977,0.061611372977495193,0.06457345932722092,0.07997630536556244,0.056872036308050156,0.03850710764527321,0.03969194367527962,0.04028436169028282,0.03969194367527962,0.03258293867111206,0.02725118398666382,0.031990520656108856,0.03909952566027641,0.029028436169028282,0.04028436169028282,0.0
52,CVD076,350,205,16.51714324951172,76.8327407836914,9.892938157103483,114.24846706243628,0.3206588625907898,0.7536236047744751,3.319539588759718,15.414596429040754,2927.349853515625,0.5063742995262146,0.12777376174926758,-0.021567423781279856,1.6270074511803037,0.26137346029281616,0.6786023378372192,0.4199555218219757,3.29990553855896,2.733654260635376,1.5387912486976876,5.595759366911376,0.37621358036994934,0.11407767236232758,0.007281553465873003,0.0024271844886243343,0.0,0.19174757599830627,0.060679610818624496,0.007281553465873003,0.0,0.0,0.13106796145439148,0.02669902890920639,0.0024271844886243343,0.0024271844886243343,0.0,0.04126213490962982,0.014563106931746006,0.0,0.0,0.0,0.014563106931746006,0.007281553465873003,0.0,0.0,0.0,0.17894737422466278,0.27368420362472534,0.2631579041481018,0.06315789371728897,0.031578946858644485,0.021052632480859756,0.031578946858644485,0.05263157933950424,0.021052632480859756,0.010526316240429878,0.0,0.0,0.031578946858644485,0.010526316240429878,0.0,0.0,0.010526316240429878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3598,15397.0,0.0774306207895279,0.06268193572759628,0.06054725497961044,0.05686008185148239,0.051814477890729904,0.050261981785297394,0.04346982389688492,0.0576363280415535,0.0444401316344738,0.04133514314889908,0.04541043937206268,0.044828254729509354,0.049097612500190735,0.0411410816013813,0.04599262401461601,0.046962935477495193,0.05200853943824768,0.05317290872335434,0.0749078243970871,0.0
53,CVD077,398,341,47.26382064819336,537.1024780273438,14.947140591798357,234.93942919075346,0.3551371097564697,0.8773998022079468,2.850996917137019,10.75422960222151,9659.16796875,0.5134850740432739,0.12651357054710388,-0.09111634590948141,1.6463206072085692,0.2883419394493103,0.6805061101913452,0.4525656998157501,4.366899013519287,3.2497072219848633,0.8629873993433607,3.024901315636607,0.22849872708320618,0.10839694738388062,0.025954198092222214,0.0005089058540761471,0.0,0.17709924280643463,0.07735368609428406,0.020356234163045883,0.0005089058540761471,0.0,0.11195928603410721,0.05852417275309563,0.014758269302546978,0.0,0.0,0.061577606946229935,0.038167938590049744,0.007124681957066059,0.0,0.0,0.036132317036390305,0.027480915188789368,0.005597964394837618,0.0,0.0,0.19736842811107635,0.21052631735801697,0.1315789520740509,0.06578947603702545,0.0,0.02631578966975212,0.14473684132099152,0.10526315867900848,0.02631578966975212,0.01315789483487606,0.0,0.03947368264198303,0.01315789483487606,0.01315789483487606,0.01315789483487606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11985,22671.0,0.0665707066655159,0.05943384766578674,0.05523569509387016,0.05367638170719147,0.051637280732393265,0.04623965546488762,0.0496581494808197,0.048098836094141006,0.05067770183086395,0.0440206304192543,0.04551997035741806,0.047139257192611694,0.045759864151477814,0.04695933684706688,0.048158809542655945,0.04659949615597725,0.0540362223982811,0.0609331876039505,0.07964495569467545,0.0
